442.44791669999995,-0.055534089,-0.037011421,0.027101269,0.279742716
442.45833330000005,-0.053220397,-0.037430685,0.025940188,0.27962149399999997
442.46875,-0.050908746,-0.037834753,0.024773881,0.279472779
442.47916669999995,-0.048605535,-0.03822185,0.023603799999999998,0.279304087
442.48958330000005,-0.04631075,-0.038594377,0.022433379,0.279122613
442.5,-0.044016208,-0.038954644,0.021259775,0.27893524399999997
442.51041669999995,-0.041716138,-0.039300788999999996,0.02008028,0.27874652
442.52083330000005,-0.039413189,-0.039631047999999995,0.018898428999999998,0.27855262
442.53125,-0.037111938,-0.039947834,0.017715564,0.278349902
442.54166669999995,-0.03481063,-0.040255504,0.016524808000000002,0.278141015
442.55208330000005,-0.032503514,-0.040558227,0.015317563999999999,0.277928495
442.5625,-0.030187143,-0.040857949,0.014093797,0.277712729
442.57291669999995,-0.027866394,-0.041154493,0.012863691000000002,0.277492048
442.58333330000005,-0.025554083999999998,-0.041449732,0.011641051000000001,0.277260788
442.59375,-0.023260404,-0.041743418,0.010430895,0.277015589
442.60416669999995,-0.020984867,-0.042031235,0.009225767,0.276757337
442.61458330000005,-0.018720873,-0.042311107,0.008020579,0.276482811
442.625,-0.016464147,-0.042583103,0.0068165909999999994,0.276190995
442.63541669999995,-0.014212637,-0.042847293,0.00560889,0.27588909300000003
442.64583330000005,-0.011966418999999999,-0.043103754,0.004388706,0.27558195399999996
442.65625,-0.009723522,-0.043350529000000006,0.003155839,0.275268095
442.66666669999995,-0.007477979,-0.043583718,0.001920306,0.27494203100000003
442.67708330000005,-0.005232255,-0.043801652,0.0006957539999999999,0.274596495
442.6875,-0.002996861,-0.044004793,-0.000510916,0.274228649
442.69791669999995,-0.0007777410000000001,-0.044197676,-0.0017033320000000001,0.273843964
442.70833330000005,0.0014275989999999999,-0.04438668,-0.00288497,0.27344972
442.71875,0.003625638,-0.044571785,-0.0040530440000000004,0.2730488
442.72916669999995,0.0058184890000000005,-0.044748893,-0.005204908,0.272639885
442.73958330000005,0.008004097,-0.04491002400000001,-0.006344171,0.272215605
442.75,0.010182545,-0.045047573,-0.007480408000000001,0.271764862
442.76041669999995,0.012358002,-0.045162463,-0.008620728000000001,0.271285242
442.77083330000005,0.014534448,-0.045255595999999995,-0.009763755,0.27078670899999996
442.78125,0.016709566999999998,-0.045323780999999994,-0.010904095,0.270278795
442.79166669999995,0.018877068,-0.045363993,-0.012038638999999999,0.269760414
442.80208330000005,0.021032993,-0.045377454000000005,-0.013166464,0.269222384
442.8125,0.023177653,-0.045373517,-0.014286697,0.268657996
442.82291669999995,0.025313397,-0.04536112900000001,-0.01539647,0.268064953
442.83333330000005,0.027440437,-0.045338645,-0.01649102,0.267439049
442.84375,0.029558982999999997,-0.045298385999999996,-0.01757193,0.266778344
442.85416669999995,0.031669248,-0.04523916,-0.018646845,0.266087139
442.86458330000005,0.033767362,-0.045170042,-0.019716954,0.265371612
442.875,0.035847604,-0.04510378599999999,-0.020775237,0.264635648
442.88541669999995,0.037906572,-0.045044413,-0.021817045,0.263878901
442.89583330000005,0.039943075,-0.044985554000000004,-0.022844074,0.263099019
442.90625,0.041953963,-0.04492113,-0.023862038,0.262295824
442.91666669999995,0.043940332,-0.04484942,-0.0248764,0.261471206
442.92708330000005,0.045911413,-0.044774907999999995,-0.025888305,0.260624955
442.9375,0.047871957,-0.044699835,-0.026896805,0.259752815
442.94791669999995,0.049818352999999996,-0.04461615,-0.027898964,0.258850746
442.95833330000005,0.051745128,-0.04451821,-0.028889941000000002,0.257921044
442.96875,0.053651159000000004,-0.04441084,-0.029865129,0.256965926
442.97916669999995,0.055545587,-0.044298657000000005,-0.030824222999999998,0.25598346
442.98958330000005,0.057437157,-0.044175877999999995,-0.031773066,0.254971828
443.0,0.059324022000000004,-0.044032912,-0.032715209,0.253929325
443.01041669999995,0.061204424,-0.04387082,-0.033643854,0.252856395
443.02083330000005,0.063078732,-0.043696755,-0.034546402999999996,0.251757572
443.03125,0.064941184,-0.043511438,-0.035412898,0.250637213
443.04166669999995,0.066784255,-0.043311492,-0.036242021,0.24949338100000001
443.05208330000005,0.068604854,-0.043093709,-0.037042754,0.248324252
443.0625,0.070402097,-0.042857083,-0.037825739,0.24713422899999998
443.07291669999995,0.072177201,-0.042602710999999995,-0.038597078,0.245925499
443.08333330000005,0.073933392,-0.04233166,-0.039356493,0.24469405
443.09375,0.075673769,-0.042044967999999995,-0.04010169,0.243436077
443.10416669999995,0.077401308,-0.04174568,-0.040832532000000005,0.242150013
443.11458330000005,0.079116824,-0.041440793999999996,-0.041550945,0.24083439
443.125,0.08081703,-0.041137001,-0.042262858,0.23948783899999998
443.13541669999995,0.082496763,-0.040832529,-0.04297394,0.23811112399999998
443.14583330000005,0.084153155,-0.040515491,-0.043687563,0.236707045
443.15625,0.085785531,-0.040176587,-0.044406947,0.235272185
443.16666669999995,0.08739735,-0.03981919999999999,-0.04513516,0.233797198
443.17708330000005,0.08899805400000001,-0.039452693999999996,-0.045871042,0.23227931699999999
443.1875,0.09059667099999999,-0.039083982,-0.04660736,0.230726145
443.19791669999995,0.092199784,-0.03871355,-0.047335168,0.229149055
443.20833330000005,0.093811633,-0.038337783,-0.048045933,0.22755281300000002
443.21875,0.09542810199999999,-0.037955274,-0.048735605,0.22592975399999998
443.22916669999995,0.097037098,-0.037564689,-0.049410533,0.22426850899999998
443.23958330000005,0.09862708,-0.03716476,-0.050080877,0.22256438
443.25,0.100191129,-0.036760407,-0.050754300999999995,0.220821083
443.26041669999995,0.101728785,-0.036358369,-0.05143608,0.219046288
443.27083330000005,0.10324371199999999,-0.035956922,-0.052123086,0.21723919
443.28125,0.104739433,-0.035552379,-0.052806207,0.21539294
443.29166669999995,0.106217295,-0.035151422,-0.05347675,0.213507155
443.30208330000005,0.10767656099999999,-0.034762465,-0.054128462999999995,0.21158559
443.3125,0.109120626,-0.03438537,-0.054763556,0.209631868
443.32291669999995,0.110558865,-0.034009801,-0.055388235,0.20764132300000002
443.33333330000005,0.11200023699999999,-0.033621803,-0.05600027900000001,0.205599344
443.34375,0.113443095,-0.033220305,-0.056593501,0.203496111
443.35416669999995,0.11487363,-0.032814492,-0.057166093,0.201334546
443.36458330000005,0.116280707,-0.032407024,-0.057720427000000005,0.199123622
443.375,0.117665956,-0.031992281000000004,-0.05826083,0.196869915
443.38541669999995,0.119037075,-0.031562869,-0.058789405,0.19457771199999999
443.39583330000005,0.12040142699999999,-0.031117858999999998,-0.059306134,0.19225114399999998
443.40625,0.12176197300000001,-0.030666577,-0.059813053,0.189894194
443.41666669999995,0.123115424,-0.030213857,-0.060318233,0.187510695
443.42708330000005,0.124458648,-0.02975004,-0.060831421,0.185104335
443.4375,0.125790705,-0.029265914,-0.06135376,0.18267661899999998
443.44791669999995,0.12711070800000002,-0.028766981,-0.061876134000000006,0.180224931
443.45833330000005,0.128419863,-0.028266668,-0.062385758,0.17774475399999998
443.46875,0.129721371,-0.027771676000000002,-0.06287452,0.17522976899999998
443.47916669999995,0.131016259,-0.027278205,-0.06334285099999999,0.172673977
443.48958330000005,0.132301434,-0.026776502999999997,-0.063795264,0.17007781100000002
443.5,0.133569875,-0.026261347,-0.06423200700000001,0.16744376800000002
443.51041669999995,0.134816934,-0.025737964,-0.064647211,0.164770189
443.52083330000005,0.13604839400000002,-0.025213388,-0.0650353,0.162055535
443.53125,0.137273869,-0.024688221,-0.065399131,0.159300416
443.54166669999995,0.13849847,-0.02415692,-0.065749618,0.156505459
443.55208330000005,0.139720956,-0.0236142,-0.066099234,0.153671304
443.5625,0.14093402900000002,-0.023061142000000003,-0.06645581,0.1507986
443.57291669999995,0.142134808,-0.02250287,-0.06681662,0.14789209
443.58333330000005,0.143328713,-0.02194428,-0.06717294,0.144960413
443.59375,0.144520925,-0.021388011000000002,-0.06751848,0.142007768
443.60416669999995,0.145708237,-0.020830459,-0.067851329,0.139034107
443.61458330000005,0.146879434,-0.020270224,-0.068173752,0.136037365
443.625,0.148025863,-0.019714132,-0.068485882,0.133013557
443.63541669999995,0.149147446,-0.019168694,-0.068779702,0.129962984
443.64583330000005,0.150248212,-0.018636037,-0.069047574,0.126890041
443.65625,0.151329993,-0.018112061999999998,-0.069292429,0.12379894599999999
443.66666669999995,0.152392517,-0.017584686000000002,-0.06952525,0.12068966800000001
443.67708330000005,0.153435543,-0.017046458,-0.069752454,0.117558118
443.6875,0.15446294300000002,-0.016504546999999998,-0.06997201900000001,0.114402454
443.69791669999995,0.155482506,-0.015967844,-0.070182021,0.111222981
443.70833330000005,0.156495562,-0.015436672,-0.07038267200000001,0.108022055
443.71875,0.15749522900000001,-0.014905218999999999,-0.070572147,0.104803988
443.72916669999995,0.158474949,-0.014369973999999999,-0.070744635,0.101568835
443.73958330000005,0.159434601,-0.013837785,-0.070894603,0.098310549
443.75,0.160380208,-0.013317228,-0.071024954,0.09502338199999999
443.76041669999995,0.161315494,-0.01280424,-0.071146632,0.09170595
443.77083330000005,0.16223791099999998,-0.012286781,-0.071268061,0.088361047
443.78125,0.163142998,-0.011761513000000001,-0.071389125,0.084995445
443.79166669999995,0.164030593,-0.011239535,-0.071503597,0.081613593
443.80208330000005,0.164910755,-0.010735518000000001,-0.071609614,0.07820956
443.8125,0.165795138,-0.010249178000000001,-0.07171356599999999,0.07477566599999999
443.82291669999995,0.166686707,-0.009763909,-0.071819517,0.071312767
443.83333330000005,0.167578087,-0.009269972,-0.071923187,0.06782782700000001
443.84375,0.168454082,-0.008776431999999999,-0.072014374,0.064327522
443.85416669999995,0.169308353,-0.008298062,-0.07208335,0.060810080999999995
443.86458330000005,0.170153225,-0.007834677,-0.072124928,0.057265675999999995
443.875,0.17100863600000002,-0.007369766999999999,-0.072140302,0.053689029000000006
443.88541669999995,0.171881372,-0.006893692,-0.072136758,0.050085332
443.89583330000005,0.172755465,-0.00641357,-0.072121273,0.046461607
443.90625,0.173609547,-0.005938243,-0.07210052,0.042820505
443.91666669999995,0.174435473,-0.005463911,-0.072082916,0.039164573
443.92708330000005,0.175241809,-0.004974711,-0.072072416,0.035500337
443.9375,0.176044914,-0.004457549,-0.072066671,0.031834037999999995
443.94791669999995,0.176854292,-0.003914229,-0.072059354,0.028167558999999998
443.95833330000005,0.17766881399999998,-0.003358735,-0.072046464,0.024500656000000003
443.96875,0.178483318,-0.002804433,-0.07202826799999999,0.020833099
443.97916669999995,0.179294917,-0.002253888,-0.072002984,0.017162629
443.98958330000005,0.180102892,-0.0017034270000000002,-0.071968919,0.013487092
444.0,0.180902487,-0.00115362,-0.071924467,0.009808516
444.01041669999995,0.18168508600000002,-0.000611129,-0.071866065,0.006128838
444.02083330000005,0.182444523,-8.03e-05,-0.07179440200000001,0.002443795
444.03125,0.183181051,0.000438927,-0.071714233,-0.001252722
444.04166669999995,0.183903092,0.000948489,-0.071626025,-0.004960412
444.05208330000005,0.18461870600000002,0.0014544360000000001,-0.071524114,-0.00867286
444.0625,0.185327435,0.00196252,-0.07140311,-0.012379857
444.07291669999995,0.18602069300000001,0.002472116,-0.07126196,-0.01607166
444.08333330000005,0.186690296,0.002972425,-0.071103762,-0.019743062
444.09375,0.187338655,0.003455187,-0.07093353,-0.023395229
444.10416669999995,0.187976248,0.00392681,-0.070754024,-0.027033373
444.11458330000005,0.188613093,0.0043975,-0.070565851,-0.03065841
444.125,0.18925059800000002,0.004874966,-0.07036552,-0.034271222999999996
444.13541669999995,0.18988398899999998,0.005362481999999999,-0.070145632,-0.03787879
444.14583330000005,0.190510751,0.005855005,-0.069901182,-0.0414837
444.15625,0.191132568,0.006343639,-0.069633535,-0.045078229000000004
444.16666669999995,0.19175309399999999,0.006819891,-0.069352175,-0.048652974
444.17708330000005,0.192373777,0.007277705,-0.069064135,-0.052209177
444.1875,0.192989885,0.007715397,-0.068767976,-0.055760275
444.19791669999995,0.19358874399999998,0.008135458,-0.068462336,-0.059317068
444.20833330000005,0.194160311,0.008544363000000001,-0.068147962,-0.062875584
444.21875,0.194707262,0.008946269,-0.067829656,-0.066419793
444.22916669999995,0.195242373,0.009336993,-0.067518124,-0.069940524
444.23958330000005,0.19578193600000002,0.009710515,-0.067215426,-0.07344943599999999
444.25,0.196333344,0.010067221,-0.066909241,-0.076963792
444.26041669999995,0.196889368,0.010411578000000001,-0.06659189,-0.080485795
444.27083330000005,0.197436983,0.010747862,-0.066268287,-0.084003266
444.28125,0.197967838,0.011076086,-0.065943132,-0.08750457800000001
444.29166669999995,0.198482138,0.011390155,-0.06561275400000001,-0.090988844
444.30208330000005,0.19898417100000002,0.01168834,-0.065269578,-0.094459316
444.3125,0.19947600699999998,0.011977166000000001,-0.064910461,-0.097910952
444.32291669999995,0.199959632,0.012262872,-0.064542617,-0.101336921
444.33333330000005,0.20044307,0.012545299999999999,-0.06417702,-0.10474092300000001
444.34375,0.200933981,0.012818186,-0.063815991,-0.10813059400000001
444.35416669999995,0.20142743800000001,0.013075557,-0.063453581,-0.111507119
444.36458330000005,0.201912612,0.013317846000000001,-0.06308615299999999,-0.11486756699999999
444.375,0.202385293,0.01354956,-0.062716356,-0.118211195
444.38541669999995,0.202845551,0.013770933999999999,-0.062348763,-0.121545468
444.39583330000005,0.203295507,0.013980165,-0.061985697,-0.12488160400000001
444.40625,0.20374127399999997,0.014177583,-0.061625293,-0.128220112
444.41666669999995,0.204184615,0.014361477,-0.061267807,-0.131553321
444.42708330000005,0.20461905800000002,0.014528186,-0.06091552099999999,-0.134875951
444.4375,0.20504455300000002,0.014676273,-0.060560409,-0.13818705
444.44791669999995,0.205469216,0.014810503999999999,-0.060188694,-0.14148572
444.45833330000005,0.205894682,0.014941561,-0.059797435999999995,-0.14476908
444.46875,0.206314351,0.015077608999999999,-0.059398123,-0.14803847
444.47916669999995,0.206719889,0.015218279,-0.059009890999999995,-0.151301305
444.48958330000005,0.207105394,0.015359137,-0.05864488,-0.154564671
444.5,0.20747340600000003,0.01549391,-0.058298342999999996,-0.157823097
444.51041669999995,0.20783453,0.015614575,-0.057957572,-0.16105708900000001
444.52083330000005,0.208194817,0.015711445,-0.057616544000000006,-0.16425213800000002
444.53125,0.20855392899999997,0.015775297,-0.057281744,-0.167412785
444.54166669999995,0.208913583,0.015807558,-0.0569614,-0.170555638
444.55208330000005,0.209277458,0.015817776000000002,-0.056653152000000005,-0.173688416
444.5625,0.20964906100000003,0.015811017,-0.056348617999999996,-0.176804225
444.57291669999995,0.21002765699999998,0.015786013999999998,-0.056039792000000005,-0.179898537
444.58333330000005,0.210408455,0.01574158,-0.05572311,-0.182975212
444.59375,0.210788919,0.015686794,-0.055401299,-0.18603387300000002
444.60416669999995,0.211170705,0.015636458,-0.055079003,-0.189066022
444.61458330000005,0.211555395,0.015594502,-0.054762701,-0.192065612
444.625,0.21193837699999998,0.015552433999999999,-0.05445449,-0.19503506
444.63541669999995,0.21230913199999998,0.015504185,-0.05414413,-0.197980784
444.64583330000005,0.212659667,0.015454161999999999,-0.053821846,-0.20090486
444.65625,0.21299460899999997,0.015406578,-0.053492591,-0.203803173
444.66666669999995,0.213326548,0.01536341,-0.05317333900000001,-0.20667182
444.67708330000005,0.21365935100000003,0.015328584,-0.052878247999999996,-0.20951322600000002
444.6875,0.213984476,0.015303798,-0.052606533,-0.212333811
444.69791669999995,0.214295812,0.015286585,-0.052347225,-0.21513769
444.70833330000005,0.21459773399999998,0.015272542,-0.052091878,-0.217922688
444.71875,0.214896471,0.015257463,-0.05183854,-0.22068063300000001
444.72916669999995,0.215191855,0.015239369,-0.051585345,-0.223405788
444.73958330000005,0.21547761199999999,0.015220457,-0.051328473,-0.226104948
444.75,0.215749797,0.015200781000000002,-0.0510602,-0.228790742
444.76041669999995,0.216010781,0.01517428,-0.050773164,-0.23146301
444.77083330000005,0.216262835,0.015135171000000001,-0.050468510999999994,-0.234109376
444.78125,0.21650406100000003,0.015084065,-0.050149397000000005,-0.23672212899999998
