469.59375,0.17181982899999998,-0.08530191599999999,0.020795738,-0.049589447
469.60416669999995,0.171911774,-0.08521537300000001,0.021724589,-0.05066479
469.61458330000005,0.171985251,-0.08511310000000001,0.022637741,-0.051744702999999996
469.625,0.172043058,-0.08500203199999999,0.023536991,-0.052819692
469.63541669999995,0.172096038,-0.08488064199999999,0.024426106,-0.053882741
469.64583330000005,0.17214639399999998,-0.08474340699999999,0.025308694,-0.054933277999999995
469.65625,0.172179917,-0.084587106,0.026190246,-0.05597893
469.66666669999995,0.172185095,-0.084412764,0.027073967,-0.057029021
469.67708330000005,0.172167283,-0.084227496,0.027956797999999998,-0.058088373
469.6875,0.172141812,-0.08403402900000001,0.028835817000000003,-0.059157500999999994
469.69791669999995,0.172119253,-0.08382273700000001,0.029710279,-0.060234848
469.70833330000005,0.172095418,-0.083580371,0.030581516,-0.061318915999999994
469.71875,0.17206019399999997,-0.083306548,0.031448764,-0.06240623
469.72916669999995,0.172012092,-0.083013173,0.03230314,-0.06349551
469.73958330000005,0.17195582199999998,-0.082713671,0.033138215,-0.064587568
469.75,0.171893853,-0.082416789,0.033958069,-0.065679099
469.76041669999995,0.17182650600000002,-0.082122719,0.034768649,-0.066768986
469.77083330000005,0.171754095,-0.081827561,0.035573609,-0.067862285
469.78125,0.171678962,-0.081529635,0.0363744,-0.068965858
469.79166669999995,0.17160335,-0.081229375,0.037170376,-0.070084205
469.80208330000005,0.17152124,-0.080925162,0.03796296,-0.07121957
469.8125,0.171422815,-0.080613413,0.038755559,-0.072372039
469.82291669999995,0.171304835,-0.080290716,0.039549383,-0.073535557
469.83333330000005,0.171170348,-0.07995382200000001,0.040341508,-0.074704331
469.84375,0.17102431699999998,-0.079597607,0.041127106000000004,-0.075880982
469.85416669999995,0.17086741600000002,-0.079217199,0.041903611,-0.077065965
469.86458330000005,0.170694183,-0.078810007,0.042672663,-0.07824950900000001
469.875,0.170505536,-0.078377667,0.043435835,-0.079420246
469.88541669999995,0.170314605,-0.077927885,0.044190557000000005,-0.080573453
469.89583330000005,0.17012984899999997,-0.07746803599999999,0.044932342,-0.081714837
469.90625,0.169943025,-0.077001095,0.04565488400000001,-0.082855976
469.91666669999995,0.16973810600000003,-0.076525829,0.046352178,-0.08399976699999999
469.92708330000005,0.16950796699999998,-0.076041073,0.047026677,-0.085136741
469.9375,0.169253987,-0.07554776099999999,0.047686862999999996,-0.08625582
469.94791669999995,0.168977508,-0.075046794,0.048338812,-0.087354604
469.95833330000005,0.168679835,-0.074537003,0.04898629400000001,-0.08843898300000001
469.96875,0.16836223600000003,-0.074011159,0.049634952999999996,-0.089512552
469.97916669999995,0.168030023,-0.073460342,0.050290176,-0.090574679
469.98958330000005,0.16768828,-0.072884214,0.050953020999999994,-0.091624772
470.0,0.16733167699999998,-0.07228860000000001,0.051620414,-0.09266431800000001
470.01041669999995,0.166949021,-0.071677041,0.052287374000000005,-0.09369678599999999
470.02083330000005,0.166535771,-0.071048856,0.052953222,-0.094719379
470.03125,0.166101897,-0.070401374,0.053625473,-0.095723316
470.04166669999995,0.165661021,-0.069736142,0.05431333,-0.096706355
470.05208330000005,0.16521188,-0.069058736,0.055015372,-0.09767452900000001
470.0625,0.16474307900000001,-0.068372452,0.055722067,-0.098633619
470.07291669999995,0.16424987900000002,-0.067676368,0.056430428,-0.09958303199999999
470.08333330000005,0.163740015,-0.066967576,0.057145757,-0.100518136
470.09375,0.16322292900000002,-0.066247389,0.057873111,-0.101436561
470.10416669999995,0.162695409,-0.06552319200000001,0.058613227000000004,-0.10233810199999999
470.11458330000005,0.16214624,-0.064804081,0.059362717,-0.103222581
470.125,0.161566777,-0.064096693,0.060116294,-0.104087805
470.13541669999995,0.160956955,-0.063403279,0.060870949,-0.1049317
470.14583330000005,0.16032286,-0.06272393,0.061625845,-0.105758429
470.15625,0.159662172,-0.062054640999999994,0.062380183,-0.106576061
470.16666669999995,0.158968624,-0.061385460999999995,0.06313523900000001,-0.10739231099999999
470.17708330000005,0.158248505,-0.060706885999999995,0.063896312,-0.10821046599999999
470.1875,0.157516002,-0.060015970999999994,0.064668452,-0.10902347
470.19791669999995,0.156776519,-0.05931195400000001,0.065452392,-0.10982050900000001
470.20833330000005,0.156022985,-0.058588006,0.066244743,-0.11059739199999999
470.21875,0.15525070300000002,-0.057837625,0.067038178,-0.111360339
470.22916669999995,0.15446336800000002,-0.05706075,0.06782978,-0.112125495
470.23958330000005,0.15366859800000002,-0.056259387,0.068622885,-0.112906239
470.25,0.15287367699999999,-0.055437521,0.06941863599999999,-0.11370309
470.26041669999995,0.152079443,-0.054605092,0.07021812200000001,-0.11450225300000001
470.27083330000005,0.151284654,-0.053771605,0.071026458,-0.11528239400000001
470.28125,0.150490166,-0.052933898,0.07185259599999999,-0.116031323
470.29166669999995,0.149692714,-0.05208284,0.07270098700000001,-0.11674966699999999
470.30208330000005,0.14888307,-0.051215845,0.073565663,-0.117442136
470.3125,0.148050393,-0.050334537,0.07443886599999999,-0.11811121599999999
470.32291669999995,0.147186397,-0.049442522,0.07531929999999999,-0.11875930400000001
470.33333330000005,0.146295436,-0.048547334000000004,0.07621183599999999,-0.11939279
470.34375,0.145391897,-0.04765413,0.077121114,-0.12001982900000001
470.35416669999995,0.144481369,-0.046761712999999996,0.078043389,-0.120644137
470.36458330000005,0.14356308,-0.04586486099999999,0.078964875,-0.121261105
470.375,0.142640378,-0.044954514,0.07986833,-0.121862265
470.38541669999995,0.141714426,-0.044026115,0.080743429,-0.122441585
470.39583330000005,0.14078022,-0.043083487000000004,0.081592578,-0.12299740599999999
470.40625,0.139826872,-0.042130298,0.082428298,-0.12353021
470.41666669999995,0.138841965,-0.041165979,0.083262561,-0.12404048
470.42708330000005,0.137825916,-0.040185923,0.08409456,-0.12452870199999999
470.4375,0.136793428,-0.039187783999999996,0.08491537199999999,-0.124995362
470.44791669999995,0.13576059699999998,-0.038177502,0.085720567,-0.125438906
470.45833330000005,0.134734635,-0.037162796,0.08651408699999999,-0.125855838
470.46875,0.133712224,-0.036151046,0.087299711,-0.126246924
470.47916669999995,0.132686114,-0.03515337,0.08807493599999999,-0.126619042
470.48958330000005,0.131651426,-0.034176292999999996,0.08883738099999999,-0.126978777
470.5,0.13060554900000002,-0.033217864,0.089592948,-0.127328354
470.51041669999995,0.129546,-0.032272125,0.090357471,-0.127661747
470.52083330000005,0.128472466,-0.031327253,0.091141986,-0.127965065
470.53125,0.127386699,-0.030367881,0.09194476900000001,-0.12823323
470.54166669999995,0.126290384,-0.029383429,0.092758039,-0.128473669
470.55208330000005,0.125187183,-0.028374019,0.093574355,-0.12869758
470.5625,0.12408467599999999,-0.027349988999999998,0.09439476599999999,-0.12891771300000002
470.57291669999995,0.12299010199999999,-0.026323267,0.09522231,-0.129136047
470.58333330000005,0.121906285,-0.025299124,0.09605172099999999,-0.129342239
470.59375,0.12082979099999999,-0.024274433999999998,0.09687389099999999,-0.129526425
470.60416669999995,0.119751216,-0.023238057000000003,0.09768421199999999,-0.12968532900000002
470.61458330000005,0.118661585,-0.022183445,0.09848441,-0.129824005
470.625,0.11755437699999999,-0.0211166,0.099276147,-0.129949339
470.63541669999995,0.116425424,-0.020047349,0.100056939,-0.130059766
470.64583330000005,0.115276887,-0.018985072,0.10081830800000001,-0.130145645
470.65625,0.114114929,-0.017934643,0.10155014,-0.130201879
470.66666669999995,0.11294544699999999,-0.016894584,0.10225708300000001,-0.130233825
470.67708330000005,0.111770003,-0.015861435,0.102959917,-0.13024866699999998
470.6875,0.110577858,-0.01483596,0.103676449,-0.13025124
470.69791669999995,0.109356735,-0.013818886,0.104411429,-0.130248213
470.70833330000005,0.108109218,-0.012808854,0.10516121699999999,-0.130241883
470.71875,0.10684392,-0.011808641000000002,0.105920283,-0.13022220699999998
470.72916669999995,0.105565005,-0.010816808,0.106681296,-0.130175535
470.73958330000005,0.10427238400000001,-0.009825855,0.107437257,-0.130092937
470.75,0.10296190699999999,-0.008826579000000001,0.108183525,-0.129972043
470.76041669999995,0.10163167199999999,-0.007810204,0.10891364099999999,-0.12981879
470.77083330000005,0.10028803800000001,-0.006776524,0.10962145400000001,-0.129642955
470.78125,0.09893709199999999,-0.005731478000000001,0.11030519400000001,-0.129451861
470.79166669999995,0.097580575,-0.00468075,0.110963193,-0.129248435
470.80208330000005,0.096222195,-0.0036277329999999997,0.11159185,-0.129033448
470.8125,0.09486549300000001,-0.00257159,0.11219387199999999,-0.128807647
470.82291669999995,0.093507731,-0.0015115270000000001,0.112782071,-0.128571754
470.83333330000005,0.09213610000000001,-0.000448826,0.11336665300000001,-0.128326473
470.84375,0.090734304,0.000615282,0.11394309400000001,-0.128070445
470.85416669999995,0.08929905099999999,0.001679624,0.11449892099999999,-0.127798304
470.86458330000005,0.08784354800000001,0.002745117,0.11502633,-0.127509022
470.875,0.086380426,0.003812635,0.115528091,-0.127205716
470.88541669999995,0.08490747900000001,0.004876895,0.116017077,-0.12688321800000002
470.89583330000005,0.083414452,0.005930813,0.116501511,-0.126530494
470.90625,0.08189769200000001,0.006971717,0.116974975,-0.126135004
470.91666669999995,0.080363936,0.008001148000000001,0.117429312,-0.125688895
470.92708330000005,0.07881963,0.009024666,0.11786899099999999,-0.125198998
470.9375,0.07726482400000001,0.010051668,0.11830645099999999,-0.124680039
470.94791669999995,0.07569957599999999,0.01108908,0.11874541400000001,-0.124142031
470.95833330000005,0.074130073,0.012133311,0.119179237,-0.12358435599999999
470.96875,0.072564262,0.013174803,0.11959954,-0.123002366
470.97916669999995,0.071003611,0.014206477,0.12000241699999999,-0.12239980800000001
470.98958330000005,0.06944136,0.015227696,0.120390273,-0.121784357
471.0,0.067864937,0.016241947,0.120763383,-0.12115519999999999
471.01041669999995,0.066266431,0.017252563999999998,0.121113865,-0.120503415
471.02083330000005,0.064648509,0.018262734,0.121436258,-0.119822548
471.03125,0.06301781599999999,0.019271423,0.12173965099999999,-0.11911258400000001
471.04166669999995,0.06138071,0.020275606,0.122038861,-0.11837354
471.05208330000005,0.05974122900000001,0.021278515,0.122337844,-0.117603421
471.0625,0.05809915400000001,0.022287319,0.1226261,-0.11680239699999999
471.07291669999995,0.056454277000000004,0.023302737,0.12289157699999999,-0.11597473900000001
471.08333330000005,0.054806403,0.024315253999999998,0.12313298800000001,-0.115126594
471.09375,0.053153307999999996,0.025313745,0.123357286,-0.11425773199999999
471.10416669999995,0.051492877,0.026293723999999997,0.123573167,-0.11336184099999999
471.11458330000005,0.049823095,0.027261121,0.12378486400000001,-0.11243903599999999
471.125,0.048146127999999996,0.028223652000000002,0.123990307,-0.111497615
471.13541669999995,0.046464052,0.029180532000000002,0.124185484,-0.110545521
471.14583330000005,0.044770697000000005,0.030126938,0.124364537,-0.10958219
471.15625,0.043058144000000007,0.031058276,0.12452189,-0.108598938
471.16666669999995,0.041324968,0.031976295,0.12466243699999999,-0.107591575
471.17708330000005,0.039573912,0.032892872999999996,0.124796987,-0.106568359
471.1875,0.037807611,0.033819353999999996,0.124927711,-0.10554127199999999
471.19791669999995,0.036034717,0.034756364,0.125050566,-0.10451563900000001
471.20833330000005,0.034265536,0.03569633,0.1251617,-0.103486349
471.21875,0.032501748,0.036632019,0.125259488,-0.102440365
471.22916669999995,0.030738832,0.037558568,0.12534443,-0.101367297
471.23958330000005,0.028970432999999997,0.038473384,0.125417017,-0.10026541
471.25,0.027194565,0.03937808,0.125475694,-0.09913511800000001
471.26041669999995,0.025413422,0.040274209,0.125516947,-0.097972766
471.27083330000005,0.023629099,0.041163261,0.125537443,-0.096772858
471.28125,0.021841566,0.042052785999999995,0.125536058,-0.095532225
471.29166669999995,0.020048755,0.042949989,0.125513782,-0.09425604300000001
471.30208330000005,0.018252775,0.043853589000000005,0.125467504,-0.09295540599999999
471.3125,0.016459725,0.044758273,0.125388159,-0.09163685699999999
471.32291669999995,0.014669305,0.04565489,0.125269165,-0.090300541
471.33333330000005,0.012873069,0.046532672000000004,0.125116519,-0.088946618
471.34375,0.011062958000000001,0.047389514,0.12494617300000001,-0.087577296
471.35416669999995,0.00923741,0.048231585,0.124767264,-0.08619062300000001
471.36458330000005,0.007401068,0.04906683,0.12457220699999999,-0.08477659300000001
471.375,0.005556337,0.049898765,0.12434970000000001,-0.083327722
471.38541669999995,0.003703483,0.050722592000000004,0.124097135,-0.08184709700000001
471.39583330000005,0.001848886,0.051535776,0.123816135,-0.080343817
471.40625,4.76e-06,0.05234406900000001,0.123510317,-0.07883067
471.41666669999995,-0.00181929,0.053155005,0.12318519900000001,-0.077317841
471.42708330000005,-0.003624301,0.053975774000000004,0.12284607300000001,-0.075804855
471.4375,-0.005417407,0.054805075999999994,0.12250004199999999,-0.074283103
471.44791669999995,-0.007201351999999999,0.055631463,0.12215389900000001,-0.07274845099999999
471.45833330000005,-0.008974688,0.056446045,0.121810049,-0.071203084
471.46875,-0.01074012,0.057246465999999996,0.121466708,-0.069642982
471.47916669999995,-0.012504321,0.05803253,0.12111809400000001,-0.068058203
471.48958330000005,-0.01427366,0.05880202599999999,0.120758691,-0.06644132
471.5,-0.016052177,0.05955285900000001,0.120385282,-0.064793432
471.51041669999995,-0.01783964,0.060287127,0.11999481099999999,-0.06312377799999999
471.52083330000005,-0.019635816,0.061008890999999996,0.119586419,-0.061439164000000004
471.53125,-0.021442516000000002,0.06172408099999999,0.119161339,-0.059739985
471.54166669999995,-0.023257378999999998,0.062438363,0.118718732,-0.058024595
471.55208330000005,-0.025072021,0.063153074,0.118255772,-0.056295517
471.5625,-0.026880479,0.06386744700000001,0.117771822,-0.054559252999999995
471.57291669999995,-0.028689303,0.064574634,0.117270375,-0.05281794099999999
471.58333330000005,-0.030510862000000003,0.06526198400000001,0.116754785,-0.051071589
471.59375,-0.032344718,0.065925597,0.116220111,-0.049324285
471.60416669999995,-0.034174126,0.066571971,0.115657576,-0.047579937999999995
471.61458330000005,-0.035983101,0.067211407,0.115066987,-0.045838196
471.625,-0.037774755,0.067851707,0.114458386,-0.044092600999999995
471.63541669999995,-0.039566355,0.068490124,0.11384137800000001,-0.042334955
471.64583330000005,-0.041370308,0.069117921,0.113216989,-0.040561519
471.65625,-0.043184172,0.069726762,0.112580084,-0.038772817
471.66666669999995,-0.04499540900000001,0.070312791,0.111925778,-0.036971408
471.67708330000005,-0.046796128,0.070878465,0.11125961599999999,-0.035157707999999996
471.6875,-0.048586963,0.071426152,0.11059302900000001,-0.033334164
471.69791669999995,-0.05037261,0.071954054,0.10992876900000001,-0.031505166
471.70833330000005,-0.052159594000000004,0.072458434,0.109259269,-0.029666751
471.71875,-0.05395007,0.072937789,0.108577306,-0.027809028
471.72916669999995,-0.055742009,0.07339274900000001,0.10789027300000001,-0.025926652
471.73958330000005,-0.057535514,0.07382598,0.107209315,-0.02402474
471.75,-0.05933272,0.07424413,0.106532827,-0.022116359
471.76041669999995,-0.061131584,0.0746556,0.10585315699999999,-0.020207871999999998
471.77083330000005,-0.062924033,0.075064342,0.10516300199999999,-0.018293119
471.78125,-0.064704408,0.075468012,0.104461515,-0.016364185
471.79166669999995,-0.066471395,0.07586437900000001,0.10375402,-0.014417608
471.80208330000005,-0.068219675,0.07625132,0.103045607,-0.012454177
471.8125,-0.069944188,0.076626816,0.102337055,-0.010476703
471.82291669999995,-0.071646248,0.076993033,0.101620954,-0.008483808
471.83333330000005,-0.073333248,0.077352045,0.10089023400000001,-0.006468071
471.84375,-0.07501838400000001,0.077699726,0.10014632,-0.0044265120000000005
471.85416669999995,-0.076706097,0.078028067,0.099392624,-0.002368546
471.86458330000005,-0.07838635099999999,0.078333519,0.098626295,-0.00030726099999999997
471.875,-0.080047533,0.078620877,0.09784054699999999,0.001748924
471.88541669999995,-0.08168265200000001,0.078902893,0.09703299800000001,0.0037960520000000003
471.89583330000005,-0.083291176,0.07919175099999999,0.096211596,0.005836473000000001
