430.19791669999995,-0.05190437,-0.166046224,-0.091282155,0.146619368
430.20833330000005,-0.05229702,-0.165768401,-0.09019901,0.145731525
430.21875,-0.052688705,-0.165476873,-0.08908081,0.144841747
430.22916669999995,-0.05308109900000001,-0.165168487,-0.08793642199999999,0.14395717
430.23958330000005,-0.053475798,-0.164836169,-0.086774343,0.14307848199999998
430.25,-0.053872287000000005,-0.164479306,-0.085600665,0.142202256
430.26041669999995,-0.054263953,-0.16410142,-0.084421215,0.141325216
430.27083330000005,-0.054648565,-0.163701816,-0.083239525,0.14044627699999998
430.28125,-0.05503012,-0.163279852,-0.08205489099999999,0.13956644099999999
430.29166669999995,-0.055410395999999994,-0.162836979,-0.080862565,0.138686668
430.30208330000005,-0.055791093,-0.16237664400000001,-0.079658021,0.137803795
430.3125,-0.056173834000000006,-0.161904194,-0.07844103,0.136912766
430.32291669999995,-0.056556088,-0.161420671,-0.077215463,0.136012839
430.33333330000005,-0.056935438,-0.160923001,-0.07598706599999999,0.13510535699999998
430.34375,-0.05731162,-0.160408263,-0.074757251,0.13419568699999998
430.35416669999995,-0.057680304,-0.159871648,-0.073519207,0.133290997
430.36458330000005,-0.058033287999999995,-0.159308587,-0.072264403,0.132389965
430.375,-0.058368872,-0.158720861,-0.070992866,0.13148317199999998
430.38541669999995,-0.058691571,-0.158114279,-0.069710759,0.13056162699999999
430.39583330000005,-0.059007748,-0.157492363,-0.068421936,0.129618801
430.40625,-0.059325525999999996,-0.15685237800000001,-0.067126009,0.128654601
430.41666669999995,-0.059646538,-0.156185611,-0.065818532,0.127679157
430.42708330000005,-0.059964185999999996,-0.155483771,-0.064495275,0.12670215199999998
430.4375,-0.060272173,-0.15474305800000002,-0.063152214,0.12572467699999998
430.44791669999995,-0.060568572,-0.15396396099999998,-0.061785528,0.124737578
430.45833330000005,-0.060857678,-0.153151067,-0.060399750999999995,0.12372804400000001
430.46875,-0.061147676,-0.152310831,-0.059005349000000006,0.122694063
430.47916669999995,-0.06144026,-0.15144944300000002,-0.057610286,0.121645978
430.48958330000005,-0.061728892,-0.15057283800000001,-0.056214009,0.120593677
430.5,-0.06200937,-0.149682617,-0.054807835,0.119536411
430.51041669999995,-0.062285847000000005,-0.148774209,-0.05338756,0.118467349
430.52083330000005,-0.062564334,-0.147843263,-0.051959383,0.117384062
430.53125,-0.06284444900000001,-0.146889732,-0.050531270999999996,0.116292404
430.54166669999995,-0.06311970900000001,-0.145915632,-0.049104710999999995,0.115200009
430.55208330000005,-0.063385966,-0.144920868,-0.047675005,0.114106013
430.5625,-0.063645388,-0.143903334,-0.046235631,0.113001432
430.57291669999995,-0.063900053,-0.142867162,-0.04478445,0.11187770300000001
430.58333330000005,-0.06414787,-0.141822432,-0.043325548,0.110730745
430.59375,-0.064384812,-0.140772661,-0.041862839,0.10956484400000001
430.60416669999995,-0.064609081,-0.139715094,-0.040393942,0.10838615199999999
430.61458330000005,-0.064821018,-0.138645069,-0.038908434,0.10719036
430.625,-0.065020958,-0.13755611,-0.037398421,0.10597133199999999
430.63541669999995,-0.06520923299999999,-0.13645020800000002,-0.035868625,0.104729349
430.64583330000005,-0.065388214,-0.135335402,-0.034329694,0.103470826
430.65625,-0.06556425099999999,-0.13421121800000002,-0.032789767000000004,0.10220598
430.66666669999995,-0.065745452,-0.133075175,-0.031250496,0.10094049699999999
430.67708330000005,-0.065933432,-0.131931035,-0.029709378999999998,0.09967572599999999
430.6875,-0.066117494,-0.130784436,-0.028164032000000002,0.09841499599999999
430.69791669999995,-0.066285385,-0.12963872699999998,-0.026614218999999998,0.09716148
430.70833330000005,-0.066435621,-0.128493024,-0.02506176,0.095912082
430.71875,-0.066572922,-0.127342405,-0.023504317,0.09465976400000001
430.72916669999995,-0.06669976799999999,-0.126180136,-0.021939662999999998,0.093399846
430.73958330000005,-0.066818538,-0.12499979900000001,-0.020373836,0.092131948
430.75,-0.06693355200000001,-0.12379120699999999,-0.018814641,0.09085979300000001
430.76041669999995,-0.067046898,-0.122544662,-0.017261368,0.089586943
430.77083330000005,-0.067156494,-0.12126318,-0.015707215,0.08831271800000001
430.78125,-0.067256278,-0.119957835,-0.014147723999999999,0.087034431
430.79166669999995,-0.067340469,-0.118637185,-0.012580688000000001,0.085745444
430.80208330000005,-0.067411725,-0.117303302,-0.011008081999999999,0.084437389
430.8125,-0.067478712,-0.11595409599999999,-0.009431801,0.083112492
430.82291669999995,-0.067545631,-0.114593709,-0.007847539,0.081781057
430.83333330000005,-0.067610378,-0.113230184,-0.006253231,0.080448847
430.84375,-0.067668903,-0.111865086,-0.0046509970000000005,0.079117288
430.85416669999995,-0.067717348,-0.110491754,-0.003042866,0.077785701
430.86458330000005,-0.067752038,-0.10910179800000001,-0.001430785,0.07645344
430.875,-0.06776948099999999,-0.10769538,0.000183384,0.075121925
430.88541669999995,-0.06776839700000001,-0.106278792,0.0017937839999999999,0.073788434
430.89583330000005,-0.067753704,-0.10485397099999999,0.0033907459999999996,0.072446293
430.90625,-0.067732149,-0.103418699,0.004971169,0.071093213
430.91666669999995,-0.067706105,-0.101970868,0.006542308,0.069733141
430.92708330000005,-0.067675801,-0.100510517,0.008113138,0.068369853
430.9375,-0.06764350200000001,-0.099041777,0.009686113,0.067002878
430.94791669999995,-0.067613408,-0.097570638,0.011259493,0.065629732
430.95833330000005,-0.067591572,-0.09610078400000001,0.012833657,0.064248047
430.96875,-0.06758172,-0.09463369199999999,0.014411003,0.06285761299999999
430.97916669999995,-0.067579243,-0.09317077,0.01599178,0.061462317
430.98958330000005,-0.067577693,-0.09170927699999999,0.017574183,0.060063835
431.0,-0.06757499,-0.09024251800000001,0.019158526000000002,0.058661732
431.01041669999995,-0.06757526700000001,-0.08876410400000001,0.020749184,0.057255596
431.02083330000005,-0.067584508,-0.08727202699999999,0.022348291,0.055840959
431.03125,-0.06760229799999999,-0.085770502,0.023949716,0.054415604000000006
431.04166669999995,-0.067620075,-0.08426356199999999,0.025543523999999998,0.052981503
431.05208330000005,-0.067625585,-0.082750986,0.027124317999999998,0.051542588
431.0625,-0.067613257,-0.081228491,0.028695112000000002,0.050102619
431.07291669999995,-0.06758595099999999,-0.079691995,0.030262877,0.048657028
431.08333330000005,-0.06754641,-0.078137617,0.031832229,0.047195342
431.09375,-0.06749318900000001,-0.076559632,0.033401459,0.045715737
431.10416669999995,-0.06742084400000001,-0.074956673,0.034964855,0.044230763
431.11458330000005,-0.067326235,-0.073333583,0.036523087999999995,0.04275445
431.125,-0.06721250599999999,-0.071697044,0.038084959,0.041287947
431.13541669999995,-0.067086757,-0.07005141200000001,0.039654793,0.039818068
431.14583330000005,-0.066959861,-0.068400855,0.041222432999999996,0.038332224
431.15625,-0.066838118,-0.06674935900000001,0.042772066,0.036834728
431.16666669999995,-0.066717346,-0.065096652,0.044298807999999995,0.035337865
431.17708330000005,-0.06659150700000001,-0.063440434,0.045810257,0.03384725
431.1875,-0.066458924,-0.061776475,0.04731776099999999,0.032358037
431.19791669999995,-0.06632207700000001,-0.060102785,0.048826042,0.030859482999999997
431.20833330000005,-0.06618130400000001,-0.058425628,0.050329412999999996,0.029347457
431.21875,-0.06603080900000001,-0.056748953,0.051820407,0.027826184
431.22916669999995,-0.065869151,-0.055068369000000006,0.053298026,0.02630379
431.23958330000005,-0.06570108,-0.05338377,0.05476745,0.024785993
431.25,-0.065529102,-0.051701172999999996,0.056235672,0.02327213
431.26041669999995,-0.065353572,-0.050022246,0.057707330999999994,0.021761567000000002
431.27083330000005,-0.065174834,-0.048344497,0.059184814,0.020251651000000002
431.28125,-0.064991181,-0.046667586,0.060668355,0.018733734
431.29166669999995,-0.064796908,-0.044989145999999994,0.062154092,0.017205683
431.30208330000005,-0.064586579,-0.043300802,0.063636295,0.015677708999999998
431.3125,-0.064361139,-0.041598647,0.065109498,0.014157521999999999
431.32291669999995,-0.064125586,-0.039889161,0.066572569,0.01264228
431.33333330000005,-0.063882661,-0.038180577,0.06803055599999999,0.011125181999999999
431.34375,-0.063630912,-0.036476679,0.069488285,0.009601779
431.35416669999995,-0.063371,-0.034779034,0.070948323,0.008075986
431.36458330000005,-0.063111722,-0.033083014,0.072413121,0.006557662
431.375,-0.062861479,-0.03137808,0.073885013,0.005048054000000001
431.38541669999995,-0.062618083,-0.029664375,0.075368259,0.003538148
431.39583330000005,-0.062373324,-0.027952243999999998,0.076864878,0.002023416
431.40625,-0.062123437999999996,-0.026243402000000002,0.078366583,0.000507698
431.41666669999995,-0.06186687900000001,-0.024529288,0.079859341,-0.001003302
431.42708330000005,-0.061600137,-0.022803774,0.08133588,-0.002504139
431.4375,-0.061319873,-0.021067135,0.082801508,-0.003993706
431.44791669999995,-0.061020872000000004,-0.019325767,0.084269463,-0.005475036
431.45833330000005,-0.060704290999999994,-0.01758782,0.085748305,-0.0069449130000000005
431.46875,-0.060383494,-0.015856993,0.087231918,-0.008398242
431.47916669999995,-0.0600692,-0.014132732,0.088704263,-0.009838333000000001
431.48958330000005,-0.059761445999999996,-0.012410424,0.090154115,-0.011272435
431.5,-0.059456177,-0.01068566,0.091583014,-0.012707481000000001
431.51041669999995,-0.05915360099999999,-0.008954234,0.092996534,-0.014143968
431.52083330000005,-0.05886003,-0.007212136,0.09439593199999999,-0.015578291999999999
431.53125,-0.058579442999999995,-0.0054596290000000006,0.095778346,-0.017011093
431.54166669999995,-0.058305427,-0.0037030920000000003,0.097141061,-0.018442983
431.55208330000005,-0.058025735999999994,-0.0019526970000000002,0.098487622,-0.019872507
431.5625,-0.057730722000000005,-0.00021407400000000002,0.099823471,-0.021298279
431.57291669999995,-0.057419345,0.0015155720000000002,0.10114565699999999,-0.022721021
431.58333330000005,-0.057100827,0.003245038,0.10244526,-0.024145501
431.59375,-0.05678602,0.004980683,0.103719904,-0.025576272
431.60416669999995,-0.056477124000000004,0.006720416,0.10497550300000001,-0.027011555
431.61458330000005,-0.056166038,0.008458157,0.106221803,-0.028443531
431.625,-0.055845028,0.010192182,0.10746608099999999,-0.029864734
431.63541669999995,-0.055514877000000004,0.011926965,0.108705089,-0.031274167
431.64583330000005,-0.05518042099999999,0.01366678,0.10992961400000001,-0.032679049
431.65625,-0.054844245,0.015409582,0.111132914,-0.034086276
431.66666669999995,-0.05450677599999999,0.017147298999999998,0.11231673,-0.035492231
431.67708330000005,-0.054168425,0.018872227,0.113490904,-0.036889387999999995
431.6875,-0.053831625,0.020583143999999998,0.11466076300000001,-0.038274645
431.69791669999995,-0.053496657,0.022282975,0.11582528,-0.039649132999999996
431.70833330000005,-0.053157671,0.023972484,0.11698348,-0.04101802
431.71875,-0.052809083,0.025650375,0.11813444099999999,-0.042386249
431.72916669999995,-0.052447612000000005,0.027313379,0.11927932599999999,-0.043754460999999994
431.73958330000005,-0.05207218,0.028958395,0.12042129300000001,-0.045121227
431.75,-0.051685847,0.030590635,0.12155928199999999,-0.046485186
431.76041669999995,-0.051293588,0.032221209,0.12268412599999999,-0.047843000000000004
431.77083330000005,-0.05089812,0.033856645,0.12378708699999999,-0.049191491
431.78125,-0.05050204,0.035495017999999996,0.12487004199999999,-0.05053375
431.79166669999995,-0.050107829000000007,0.037132444,0.125942961,-0.051876815
431.80208330000005,-0.049713774,0.038773375,0.127015372,-0.053221286
431.8125,-0.049318241,0.040428175,0.12808822,-0.054559578
431.82291669999995,-0.04891967,0.042098567,0.129148127,-0.055886492999999995
431.83333330000005,-0.048514536,0.043773948,0.130174178,-0.057205239000000005
431.84375,-0.048103558,0.045442144000000004,0.131158673,-0.058527045
431.85416669999995,-0.047693547,0.047099699,0.132114699,-0.059858548
431.86458330000005,-0.047288965999999995,0.048753520999999994,0.133056817,-0.061189765
431.875,-0.046883875,0.050410209000000004,0.133988752,-0.06250708
431.88541669999995,-0.046466484,0.052063824,0.13490999,-0.063809747
431.89583330000005,-0.046033705,0.053698504,0.135820053,-0.065109303
431.90625,-0.045598920999999994,0.055303199000000004,0.136718496,-0.066414729
431.91666669999995,-0.045178990999999995,0.056879629,0.137602865,-0.067722358
431.92708330000005,-0.044777763,0.058437620999999995,0.138466755,-0.069022566
431.9375,-0.044386653,0.0599825,0.13930407,-0.070314331
431.94791669999995,-0.043997454000000005,0.061507125,0.140117178,-0.071613002
431.95833330000005,-0.043608447,0.063000624,0.14091651800000002,-0.072931185
431.96875,-0.043215950999999996,0.06446284299999999,0.141710035,-0.074260505
431.97916669999995,-0.042812376,0.065905905,0.142499204,-0.075584795
431.98958330000005,-0.042390487000000004,0.067343443,0.143281357,-0.076896781
432.0,-0.04194747099999999,0.068782364,0.14405395599999998,-0.078199728
432.01041669999995,-0.041490866,0.07022110200000001,0.144814586,-0.07949880200000001
432.02083330000005,-0.041031957,0.07165408599999999,0.145550756,-0.080792822
432.03125,-0.040573368,0.073076,0.14624445,-0.082078624
432.04166669999995,-0.040109444,0.074483819,0.14689074300000002,-0.083361357
432.05208330000005,-0.039636832999999996,0.075878751,0.147499259,-0.084654094
432.0625,-0.039156421000000004,0.077261959,0.148083305,-0.08596523199999999
432.07291669999995,-0.038667022,0.07863457,0.148653575,-0.08728849
432.08333330000005,-0.038165473,0.079997666,0.149216212,-0.088611743
432.09375,-0.03765081,0.081348217,0.14977505300000002,-0.089927491
432.10416669999995,-0.037128239,0.082685378,0.150329687,-0.09123266099999999
432.11458330000005,-0.036606822000000004,0.08401039699999999,0.150871565,-0.092528406
432.125,-0.036091129,0.08532447900000001,0.151390503,-0.093815839
432.13541669999995,-0.035577361,0.086632863,0.151882915,-0.095091951
432.14583330000005,-0.035057812,0.08793852,0.152351525,-0.096351843
432.15625,-0.034527165,0.08924224900000001,0.152803038,-0.097594932
432.16666669999995,-0.033984437,0.090548893,0.153243871,-0.098826797
432.17708330000005,-0.033428702000000005,0.091861036,0.153674048,-0.10005073800000001
432.1875,-0.032859087,0.093172981,0.15409156,-0.101265834
432.19791669999995,-0.032278853999999996,0.094475208,0.154500624,-0.102473256
432.20833330000005,-0.031693167,0.095760679,0.15490935,-0.103678207
432.21875,-0.031104924,0.09702880900000001,0.155319368,-0.10488973900000001
432.22916669999995,-0.030518932000000002,0.098281096,0.15572203199999998,-0.10611240599999999
432.23958330000005,-0.029947939,0.099514909,0.15610705800000002,-0.10733831199999999
432.25,-0.02939798,0.100727755,0.156472801,-0.10855379300000001
432.26041669999995,-0.028862562,0.101919315,0.156825868,-0.109747855
432.27083330000005,-0.028335469,0.10309338400000001,0.157170543,-0.110918178
432.28125,-0.027812797,0.104257685,0.157504804,-0.112072771
432.29166669999995,-0.027294891,0.10541348199999999,0.157826734,-0.11322133599999999
432.30208330000005,-0.026784117000000003,0.106553835,0.158136554,-0.11437110199999999
432.3125,-0.026276607,0.10767213199999999,0.158434488,-0.115524895
432.32291669999995,-0.025766625,0.10876616199999999,0.1587228,-0.11667724800000001
432.33333330000005,-0.025252775,0.10983588,0.159005703,-0.11782498400000001
432.34375,-0.024735771,0.11087922800000001,0.159289264,-0.118975271
432.35416669999995,-0.024218332000000002,0.11189630699999999,0.15957723599999998,-0.120134949
432.36458330000005,-0.023705097,0.11289539900000001,0.15986504,-0.121302385
432.375,-0.023196414,0.113886471,0.160144226,-0.12247192900000001
432.38541669999995,-0.022686487999999998,0.114870889,0.160408774,-0.123640225
432.39583330000005,-0.022171831,0.11584384699999999,0.160657028,-0.124806111
432.40625,-0.021655231,0.11680280800000001,0.160887428,-0.125970517
432.41666669999995,-0.021143436,0.117745364,0.16109441900000002,-0.127136373
432.42708330000005,-0.020642879,0.118669231,0.161270687,-0.128300356
432.4375,-0.020153577,0.11957225,0.161419475,-0.129453179
432.44791669999995,-0.019669413,0.12045442099999999,0.161556143,-0.130592102
432.45833330000005,-0.019182503,0.121319841,0.161689255,-0.131722683
